rule_id,table,severity,status,message,action,row_index,company_id,year
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1151.0,ULTRACEMCO,2013-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1152.0,ULTRACEMCO,2014-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1153.0,ULTRACEMCO,2015-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1154.0,ULTRACEMCO,2016-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1155.0,ULTRACEMCO,2017-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1156.0,ULTRACEMCO,2018-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1157.0,ULTRACEMCO,2019-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1158.0,ULTRACEMCO,2020-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1159.0,ULTRACEMCO,2021-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1160.0,ULTRACEMCO,2022-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1161.0,ULTRACEMCO,2023-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1162.0,ULTRACEMCO,2024-03
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1163.0,ULTRACEMCO,TTM
DQ-03,profitandloss,CRITICAL,RESOLVED_REJECTED,company_id does not exist in companies.id,Rejected before database load,1164.0,UNIONBANK,2013-03
